trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,pickup_type,drop_off_type
RIV-DEM-27A166.xml_0001,05:29:20,05:30:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0001,05:32:02,05:32:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0001,05:35:42,05:36:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0001,05:40:32,05:41:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0001,05:47:45,05:48:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0001,05:49:40,05:50:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0001,05:53:18,05:53:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0001,05:55:45,05:56:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0001,05:57:26,05:57:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0001,05:59:47,06:00:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0001,06:01:31,06:02:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0001,06:03:42,06:04:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0001,06:06:09,06:06:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0001,06:11:34,06:12:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0001,06:14:10,06:14:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0001,06:17:51,06:18:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0001,06:19:31,06:19:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0001,06:22:39,06:23:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0001,06:25:21,06:25:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0002,05:39:20,05:40:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0002,05:42:02,05:42:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0002,05:45:42,05:46:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0002,05:50:32,05:51:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0002,05:57:45,05:58:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0002,05:59:40,06:00:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0002,06:03:18,06:03:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0002,06:05:45,06:06:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0002,06:07:26,06:07:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0002,06:09:47,06:10:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0002,06:11:31,06:12:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0002,06:13:42,06:14:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0002,06:16:09,06:16:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0002,06:21:34,06:22:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0002,06:24:10,06:24:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0002,06:27:51,06:28:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0002,06:29:31,06:29:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0002,06:32:39,06:33:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0002,06:35:21,06:35:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0003,05:49:20,05:50:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0003,05:52:02,05:52:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0003,05:55:42,05:56:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0003,06:00:32,06:01:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0003,06:07:45,06:08:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0003,06:09:40,06:10:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0003,06:13:18,06:13:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
